name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
WatchFit,Apps|Fitness|Health and Wellness,,GBR,H9,London,London,1,2012-12-12,2013-03-01,2013-03-01,
RECOMY.COM,Career Management|Consulting|Employment|Facebook Applications|Human Resources|Networking|Recruiting|Social Network Media|Social Recruiting|Video,,CHE,24,Baar,Baar,1,2011-06-01,2011-06-01,2011-06-01,
Lending Works,Finance|Financial Services|Peer-to-Peer,5303380.0,GBR,H9,London,London,1,2012-11-01,2014-01-01,2014-01-01,
Student&Go,College Recruiting|Professional Networking|Recruiting|Social Media|Social Network Media|University Students,159920.0,BEL,4,Brussels,Liège,1,2013-03-03,2014-10-17,2014-10-17,
Fit Fugitives,Medical,,USA,FL,Tampa,Brandon,1,2014-02-01,2014-06-05,2014-06-05,
FlipFlic,Consumer Electronics|Home Automation|Internet of Things|Smart Building,158775.0,USA,CA,SF Bay Area,San Francisco,2,2014-09-20,2014-09-01,2015-06-29,
Net-Marketing Corporation,Advertising|Business Services|Media,,JPN,40,Tokyo,Tokyo,1,2004-01-01,2008-03-01,2008-03-01,
Extricom,Mobile,20600000.0,USA,NY,New York City,New York,4,2004-02-28,2004-11-10,2009-02-24,
fav.or.it,Blogging Platforms|Curated Web,712000.0,GBR,K7,London,Reading,1,2007-08-01,2009-02-18,2009-02-18,2010-10-03
Paradise Waikiki Shuttle,Transportation,,USA,HI,Honolulu,Honolulu,1,2010-05-10,2013-03-29,2013-03-29,
Space Market,Online Rental|Online Reservations|Payments,936000.0,JPN,40,Tokyo,Tokyo,1,2014-01-01,2014-10-14,2014-10-14,
Eugro,,,USA,NY,New York City,New York,1,2007-01-01,2007-11-19,2007-11-19,
Technauts,,7500000.0,USA,NC,Raleigh,Morrisville,1,1997-01-01,1999-10-13,1999-10-13,2001-06-14
Wealshire of Bloomington,Services|Training,3685000.0,USA,MN,Minneapolis,Bloomington,1,2008-01-01,2010-07-08,2010-07-08,
The Odyssey,Advertising|Media|Technology,8000000.0,USA,NY,New York City,New York,6,2009-01-01,2013-10-27,2015-06-22,
Schumon & Co.,,,CAN,QC,Montreal,Montréal,1,2015-09-01,2015-09-30,2015-09-30,2017-04-26
Vinculum Solutions,Retail Technology|Software,,IND,36,New Delhi,Noida,2,2007-09-27,2010-11-01,2014-03-03,
SeaMicro,Web Hosting,35000000.0,USA,CA,SF Bay Area,Sunnyvale,2,2007-11-02,2009-07-24,2011-06-07,
Entaire Global Companies,Finance|Financial Services|Investment Management,45000000.0,USA,GA,Atlanta,Atlanta,1,1997-01-01,2014-09-11,2014-09-11,
Bee Smart Technologies,Agriculture,,,,,,1,2013-05-01,2015-05-30,2015-05-30,
Seyann Electronics Ltd.,E-Commerce|Electronics|Market Research,17600.0,,,,,1,2012-11-18,2013-09-04,2013-09-04,
Trainer Rx,Health Care|Information Services|Medical Professionals,50000.0,USA,CA,SF Bay Area,Walnut Creek,1,2014-01-01,2015-05-11,2015-05-11,
Lozo,,,,,,,1,2009-01-01,2012-03-01,2012-03-01,2014-01-23
Fetise.com,Fashion,5000000.0,,,,,1,2011-02-01,2011-12-01,2011-12-01,
Health News,Software,1000000.0,USA,NV,Las Vegas,Las Vegas,1,2010-01-01,2011-04-28,2011-04-28,
Contractually,Curated Web|Legal,46177.0,CAN,BC,Vancouver,Vancouver,1,2010-01-01,2009-06-01,2009-06-01,
Canevaflor,Clean Technology,1666000.0,FRA,A6,,,1,2000-01-01,2009-06-19,2009-06-19,
ABILITY Network,Health Care,583000000.0,USA,MN,Minneapolis,Minneapolis,4,2000-01-01,2006-12-14,2014-04-07,
AppAddictive,Advertising|Facebook Applications,1200000.0,USA,NY,New York City,New York,2,2011-04-18,2011-08-10,2012-01-19,
Marcadia Biotech,Biotechnology,16000000.0,USA,IN,Indianapolis,Carmel,2,2005-03-08,2006-03-01,2007-05-15,
HighJump Software,Software,10000000.0,USA,MN,Minneapolis,Minneapolis,1,1983-01-01,2002-02-04,2002-02-04,
SGRECX,Accounting|Business Services|Finance,75562.0,SGP,,Singapore,Singapore,2,2014-12-03,2015-01-01,2015-04-01,
Spacedeck,Collaboration|Project Management|Real Time|SaaS|Software,,,,,,1,2013-03-11,2013-07-29,2013-07-29,
Powerhouse Biologics,Hardware + Software,157048.0,GBR,,,,1,2010-01-01,2011-12-01,2011-12-01,
Cedip Infrared Systems,Manufacturing,13660000.0,FRA,A8,FRA - Other,Croissy-beaubourg,1,1989-01-01,2006-06-01,2006-06-01,
Kraken Bitcoin Exchange,Bitcoin|Cryptocurrency|Financial Exchanges|Financial Services,6500000.0,USA,CA,SF Bay Area,San Francisco,2,2011-07-01,2011-07-01,2014-03-25,
Prixtel,Internet|Mobile|Telecommunications,9300819.0,FRA,B8,Aix-en-provence,Aix-en-provence,1,2004-01-01,2010-02-04,2010-02-04,
No Chains,Mobile,,USA,SC,Greenville - Spartanburg,Greenville,1,2012-06-01,2012-08-15,2012-08-15,2014-04-21
JusticeBox,Legal|SaaS,250000.0,USA,NY,New York City,New York,3,2011-01-01,2011-05-28,2013-10-01,
Draper James,Retail,10000000.0,USA,NY,New York City,New York,1,2013-10-18,2015-10-02,2015-10-02,
Syllabuster,Android|Apps|Big Data|Education|iOS|Mobile|Productivity Software,20000.0,USA,CA,SF Bay Area,San Francisco,1,2012-02-01,2012-02-01,2012-02-01,
InfraReDx,Health Care,91625000.0,USA,MA,Boston,Burlington,6,1998-01-01,2010-01-14,2013-08-22,
Ionix Pharmaceuticals,Health Care|Medical|Pharmaceuticals,15900000.0,GBR,C3,London,Cambridge,1,2001-01-01,2003-07-18,2003-07-18,
ilustrum,Collectibles|Crowdsourcing|Games|Social Network Media,1978262.0,ESP,56,Barcelona,Barcelona,4,2011-01-01,2011-11-01,2012-12-01,
Infoniqa Group,Software,4470000.0,CHE,24,Zurich,Zug,1,2004-09-28,2006-06-01,2006-06-01,
OmniEarth,Analytics|Geospatial|Location Based Services|SaaS,5000000.0,USA,VA,"Washington, D.C.",Arlington,3,2014-05-20,2014-02-18,2015-05-05,
ARS-ATD,Oil & Gas,3000000.0,,,,,1,2007-05-18,2014-09-26,2014-09-26,
Realtime Worlds,Games,82750000.0,USA,CO,Denver,Boulder,3,2002-01-01,2004-05-13,2008-03-01,
TapImmune,Biotechnology,2460000.0,USA,WA,Seattle,Bellevue,4,1999-01-01,2009-11-10,2010-06-20,2011-11-07
Matisse Networks,Web Hosting,52500000.0,USA,CA,SF Bay Area,Mountain View,2,2002-01-01,2006-07-18,2007-09-10,2009-07-19
Veeam Software,Software,,CHE,24,Baar,Baar,1,2006-01-01,2013-07-30,2013-07-30,
DSSV,,,,,,,1,2013-02-06,2014-12-11,2014-12-11,
TalkLife,Android|Consumer Electronics|iPhone|Networking|Social Media,655000.0,GBR,H9,London,London,3,2012-10-01,2014-05-01,2015-10-17,
NewSouth Communications,Communities,62500000.0,USA,SC,Greenville - Spartanburg,Greenville,1,1997-01-01,2003-03-06,2003-03-06,
BlackBridge,Data Centers|Defense|Geospatial,22000000.0,CAN,AB,AB - Other,Lethbridge,1,2013-06-06,2014-05-16,2014-05-16,
Yana,Entertainment|Games,,UKR,13,Kiev,Kiev,1,1998-04-27,2015-04-27,2015-04-27,
River Cities Technology LLC,Analytics|Consumer Behavior|Hardware + Software|Sports,,USA,FL,Miami,Miami Springs,1,2015-01-28,2015-02-02,2015-02-02,
Demandware,Enterprise Software|Technology,54100002.0,USA,MA,Boston,Burlington,5,2004-01-01,2006-02-13,2014-10-30,
Stiki Digital,Curated Web,325000.0,USA,CA,SF Bay Area,Sunnyvale,3,2007-03-01,2008-09-01,2008-12-23,2010-09-03
Legions,Entertainment|Games,,USA,GA,"Athens, Georgia",Gainesville,1,2014-05-12,2014-06-09,2014-06-09,
GRIDiant Corporation,Distribution|Software|Utilities,8000.0,USA,CA,SF Bay Area,Los Altos,1,2000-01-01,2012-05-19,2012-05-19,
"Salus Novus, Inc.",Big Data Analytics|Enterprise Software|Entrepreneur|Health and Wellness|Payments,750000.0,USA,NE,Omaha,Omaha,2,2009-12-01,2009-12-01,2011-01-01,
Cloudike,Cloud Computing|Mobile|SaaS,1000000.0,USA,CA,SF Bay Area,San Jose,1,2013-01-01,2014-07-07,2014-07-07,
Muses Labs,Health and Wellness|Health Care|Medical|Physicians,785253.0,USA,NC,,,1,2015-01-02,2015-07-01,2015-07-01,
The London Distillery Company,Hospitality,396966.0,GBR,H9,London,London,1,2011-01-04,2012-03-26,2012-03-26,
MakeLeaps,Information Technology,600000.0,JPN,40,Tokyo,Tokyo,2,2009-01-01,2014-08-28,2014-09-19,
NanoMas Technologies,Nanotechnology,3200000.0,USA,NY,Elmira,Vestal,1,2007-08-17,2008-11-13,2008-11-13,2010-04-23
Innovectra,Advertising,1790000.0,USA,PA,Philadelphia,Lansdowne,1,1996-01-01,2007-08-30,2007-08-30,
Triptrotting,All Students|Hospitality|Social Network Media|Travel|Web Hosting,2100000.0,USA,CA,SF Bay Area,San Francisco,4,2011-01-01,2010-12-30,2012-05-22,
Runa Tea,Food Processing,5750000.0,USA,NY,New York City,Brooklyn,1,2008-01-01,2014-10-14,2014-10-14,
Idomoo,Enterprise Software,9000000.0,ISR,2,Tel Aviv,Hod Hasharon,1,2008-01-01,2013-06-11,2013-06-11,
Ubzerv,Education|Online Education,,USA,AZ,Phoenix,Peoria,1,2015-05-30,2015-01-27,2015-01-27,
Redwood Bioscience,Biotechnology,11898299.0,USA,CA,SF Bay Area,Emeryville,5,2008-01-01,2010-03-03,2014-01-28,
Blendagram,Digital Media|Marketplaces|News|Publishing,,USA,CA,SF Bay Area,Los Gatos,1,2011-02-27,2012-05-25,2012-05-25,
Welsh ICE,Incubators,250000.0,GBR,X4,Caerphilly,Caerphilly,1,2012-01-01,2015-11-03,2015-11-03,
Codeship,B2B|Cloud Computing|Developer Tools|IaaS|SaaS|Software|Testing|Web Development,4400000.0,USA,MA,Boston,Boston,3,2011-07-15,2013-02-25,2015-12-03,
Emmaus Medical,Health Care,11215079.0,USA,CA,Los Angeles,Torrance,2,2000-01-01,2011-10-18,2013-09-16,
Marketware,Software,1400000.0,USA,UT,Salt Lake City,Midvale,1,1986-01-01,2015-01-06,2015-01-06,
LuRenJia,,,,,,,1,2009-08-20,2011-06-29,2011-06-29,2013-02-22
BugBuster,Software,1100000.0,CHE,23,Ecublens,Ecublens,2,2011-01-01,2013-11-05,2014-10-15,
Buckley & Brown,Accounting,200000.0,AUS,2,Sydney,Sydney,1,2015-07-01,2015-03-01,2015-03-01,
Innoviti,Finance,6600000.0,IND,19,Bangalore,Bangalore,2,2002-01-01,2014-03-20,2015-07-20,
Massive Health,Diabetes|Health and Wellness|Interface Design,2250000.0,USA,CA,SF Bay Area,San Francisco,1,2010-12-01,2011-02-02,2011-02-02,
Karma Gaming,Games,4835597.0,GBR,C2,Leeds,Halifax,2,2010-01-01,2013-06-04,2013-09-11,
Monkey Analytics,Analytics|Finance,,USA,MA,Boston,Scituate,1,2008-05-25,2010-03-01,2010-03-01,2011-09-04
Xanoptix,Manufacturing|Semiconductor Manufacturing Equipment|Semiconductors,15200000.0,USA,NH,"Manchester, New Hampshire",Merrimack,1,2002-10-20,2004-05-20,2004-05-20,
CellCeuticals Skin Care,Manufacturing,7585475.0,USA,CA,Los Angeles,Beverly Hills,2,2007-01-01,2010-11-04,2011-04-06,
Sixty Second Parent,Software,251000.0,USA,NC,Asheville,Black Mountain,1,2008-01-01,2011-09-06,2011-09-06,
Switchboard Sally,Apps|Cloud Security|Communities|Predictive Analytics|Social Media,175000.0,,,,,1,2013-09-13,2014-05-01,2014-05-01,
MediaRoost,Customer Service|Enterprise Software|Sales and Marketing|Social Media|Twitter Applications,500000.0,USA,NJ,Newark,Metuchen,1,2011-01-01,2011-05-12,2011-05-12,
VolunteerSpot,Communities|High Schools|Nonprofits,4090277.0,USA,TX,Austin,Austin,3,2009-02-01,2012-06-27,2015-09-09,
LineGard Med,Health Care|Medical|Medical Devices,50000.0,,,,,1,2015-05-11,2015-05-11,2015-05-11,2016-05-07
Collaborizm,Software,600000.0,USA,NY,Long Island,Great Neck,1,2013-01-01,2015-08-17,2015-08-17,
Qweboo,Curated Web|Enterprises|SEO|Social Media|Social Network Media,200000.0,USA,CA,Los Angeles,Los Angeles,1,2012-01-05,2014-01-07,2014-01-07,
Guide Financial,Financial Services|FinTech|Personal Finance,450000.0,USA,CA,SF Bay Area,San Francisco,1,2012-12-01,2013-03-01,2013-03-01,
Seismic Software,Enterprise Software|Presentations|Sales and Marketing|Sales Automation,24500000.0,USA,CA,San Diego,Solana Beach,2,2011-06-01,2013-08-15,2015-01-08,
MiFi,Media|News,,USA,NY,New York City,New York,1,2014-08-15,2014-09-02,2014-09-02,
Dragonfly Systems,Energy|Solar,1100000.0,,,,,1,2013-04-21,2014-02-01,2014-02-01,
Retas Medical Assistance,Health and Wellness|Health Care|Medical|Travel,14348.0,DEU,16,Berlin,Berlin,1,2010-01-01,2010-01-10,2010-01-10,
Adfaces,Advertising|Media|Outdoors,20118.0,GBR,A5,GBR - Other,Markyate,1,2010-01-01,2012-02-26,2012-02-26,
Kamelio,Software,486133.0,JPN,40,Tokyo,Tokyo,1,2012-07-14,2014-03-03,2014-03-03,
Chatterfly,Android|Apps|iOS|Mobile,1000000.0,USA,CA,SF Bay Area,San Mateo,1,2010-06-01,2011-02-01,2011-02-01,2012-03-03
Universal Avenue,Direct Sales|Sales and Marketing,7000000.0,SWE,26,Stockholm,Stockholm,2,2014-06-16,2014-06-16,2015-09-01,
Reaching Our Outdoor Friends (ROOF),Nonprofits,20000.0,CAN,ON,Toronto,Toronto,1,1988-01-01,2014-03-05,2014-03-05,
LP Amina,Clean Energy|Clean Technology,34400000.0,USA,NC,Charlotte,Charlotte,3,2007-01-01,2008-06-30,2013-08-06,
Stalkthis,Apps|Internet|Mobile|Software,250000.0,AUS,1,Canberra,Canberra,1,2011-09-20,2014-03-23,2014-03-23,
EA Fruits Farm,Agriculture,17000.0,TAN,25,TZA - Other,Bagamoyo,1,2013-02-04,2014-05-01,2014-05-01,
Massachusetts Institute of Technology - MIT,Education,90000000.0,USA,MA,Boston,Cambridge,1,1861-04-10,2014-01-06,2014-01-06,
Snapeee,Fashion,4000000.0,JPN,,,,1,2013-12-06,2014-07-28,2014-07-28,
metraTec,Hardware + Software|RFID,340525.0,DEU,14,Magdeburg,Magdeburg-rothensee,1,2005-10-08,2005-01-01,2005-01-01,
Laser Tissue Welding,,,USA,TX,Houston,Humble,1,2014-06-17,2015-03-09,2015-03-09,
Novapost,Enterprise Software,19499950.0,FRA,A8,Paris,Paris,2,2007-09-14,2012-03-27,2014-05-15,
Ferus Bestia,Cloud Computing|Cloud Data Services|Data Security|Enterprise Software|Mobile|SaaS|Security,130409.0,FIN,13,Helsinki,Helsinki,2,2012-09-18,2013-03-01,2014-02-09,
TraderTools,Software,9800000.0,USA,NY,New York City,New York,2,1997-01-01,2009-01-13,2010-01-06,
App Media,,,,,,,1,2015-03-01,2015-03-01,2015-03-01,2016-06-02
Instamour,Entertainment|Identity|Match-Making|Mobile|Online Dating|Psychology|Video,105000.0,USA,PA,Philadelphia,Philadelphia,2,2013-08-26,2013-09-19,2014-05-19,
Sense360,Mobile Devices|Personalization|Sensors,2750000.0,USA,CA,Los Angeles,Los Angeles,1,2014-03-06,2015-01-15,2015-01-15,
SpeakSoft,Public Relations,988957.0,USA,CA,SF Bay Area,Santa Cruz,1,2007-01-01,2010-04-26,2010-04-26,2011-05-01
Precognate,,,USA,DE,"Wilmington, Delaware",Wilmington,1,2007-01-29,2008-08-02,2008-08-02,
Real Time Wine,Mobile|Retail|Reviews and Recommendations|Wine And Spirits,,ZAF,,Cape Town,Cape Town,1,2011-02-01,2012-02-01,2012-02-01,
Orbit Media,Audio|Databases|Email|Facebook Applications|iPhone|Mobile|SMS|Social Network Media|Software|Twitter Applications|Wireless,500000.0,USA,CA,SF Bay Area,San Mateo,1,2010-01-01,2010-01-01,2010-01-01,2011-06-24
Sigma Pensions,,62000000.0,NGA,11,Abuja,Abuja,1,2015-05-29,2015-11-26,2015-11-26,
Harmonix Music Systems,Games,15045983.0,USA,MA,Boston,Cambridge,5,1995-01-01,1996-05-28,2015-09-04,
Be my eyes,Software,297549.0,DNK,17,Copenhagen,Copenhagen,1,2012-04-29,2013-07-13,2013-07-13,
Navigat Group,Manufacturing,46000000.0,IDN,4,Jakarta,Jakarta,2,2003-01-01,2013-12-09,2014-05-05,
DTF Technology,Clean Technology,,DEU,13,Dresden,Dresden,1,2008-11-14,2009-06-25,2009-06-25,
QuVa Pharma,Food Processing,,USA,TX,Houston,Sugar Land,1,2014-10-28,2015-08-25,2015-08-25,
Adaptivity,Enterprise Software,24845955.0,USA,NC,Charlotte,Charlotte,6,2007-01-01,2009-11-04,2013-01-04,
ChangeTip,Payments,4250000.0,USA,CA,SF Bay Area,San Francisco,3,2013-12-17,2014-04-04,2014-12-02,
Initial State Technologies,Analytics|Data Visualization|Internet of Things|SaaS|Software,1541851.0,USA,TN,Nashville,Nashville,2,2012-03-28,2014-03-24,2015-02-04,
Zooz,Developer APIs|E-Commerce|Payments|Startups|Venture Capital,16500000.0,ISR,2,ISR - Other,Kefar Sava,3,2010-06-02,2011-11-01,2014-07-16,
Icarus Ascending,Android|Apps|Hardware + Software|iPhone|Music,10000.0,USA,IL,Chicago,Evanston,1,2012-02-01,2013-09-05,2013-09-05,
Core Competence,Curated Web,,DEU,2,Munich,Munich,1,2008-08-17,2009-07-06,2009-07-06,
Colizer,Advertising|Internet Marketing|Local Search|Web Development,120000.0,USA,CA,San Diego,San Diego,1,2004-12-31,2004-04-01,2004-04-01,
Gogoyoko,Charity|Internet|Music|Social Network Media|Video Streaming,960273.0,ISL,10,Reyjavik,Reykjavík,1,2007-12-12,2009-01-01,2009-01-01,
Beagle Bioinformatics,Biotechnology,40000.0,CHL,12,Santiago,Santiago,1,2012-01-01,2012-08-14,2012-08-14,
Yonja Media Group,Facebook Applications|Networking|Social Games|Social Media,12500000.0,USA,CA,SF Bay Area,Menlo Park,1,2003-01-01,2008-01-30,2008-01-30,
Notable Labs,Biotechnology|Health and Wellness|Health Care|Testing,120000.0,USA,CA,SF Bay Area,San Francisco,2,2014-01-01,2014-12-01,2015-09-01,
AromaPass,Food Processing,,ITA,20,Roncade,Roncade,1,2015-03-22,2015-07-25,2015-07-25,
ConCloud,Android|Apps|Cloud Computing|Contact Management|Curated Web|Databases|iOS|iPhone|Search,100000.0,DEU,5,Frankfurt,Frankfurt,1,2014-02-28,2014-02-28,2014-02-28,
MRI Steel Framing,Construction|Manufacturing,,USA,IL,Chicago,Hinsdale,1,1994-01-01,2013-11-22,2013-11-22,
Extreme Fliers,Hardware + Software|Sensors,740000.0,GBR,H9,London,London,1,2007-06-01,2015-06-28,2015-06-28,
Great East Energy,Clean Technology,1490000.0,USA,NY,New York City,Brooklyn,1,1993-01-01,2014-02-18,2014-02-18,
Rx Networks,Software,5944350.0,CAN,BC,Vancouver,Vancouver,3,2002-01-01,2007-05-03,2010-08-02,
National Transportation Exchange,,,USA,IL,IL - Other,Grove,1,1993-01-01,1999-11-30,1999-11-30,
Motion Math,EdTech|Education|Games|Mobile,500000.0,USA,CA,SF Bay Area,San Francisco,3,2010-08-26,2011-03-23,2013-09-01,
CXR Biosciences,Biotechnology,2555672.0,GBR,G5,Snodland,Snodland,1,2001-12-01,2008-02-25,2008-02-25,
Enlighted,Analytics|Clean Technology|Internet of Things|Lighting|Networking|Sensors|Smart Building,55625000.0,USA,CA,SF Bay Area,Sunnyvale,5,2009-01-01,2009-07-31,2014-08-20,
Bunkspeed,Computers|Software|Technology,,,,,,1,2009-02-26,2010-08-01,2010-08-01,
Solumax,E-Commerce,,MEX,16,MEX - Other,Sahuayo,1,2010-01-02,2014-12-03,2014-12-03,
AIO Robotics,3D Printing|Hardware + Software,,USA,CA,Los Angeles,Los Angeles,1,2013-05-24,2015-07-01,2015-07-01,
My Hood,E-Commerce,40000.0,CHL,12,Santiago,Santiago,1,2013-01-01,2013-09-06,2013-09-06,
Notal Vision,Medical Devices,4000000.0,ISR,5,Tel Aviv,Tel Aviv,1,2000-01-01,2003-01-27,2003-01-27,
"Ariosa Diagnostics, Inc.",Biotechnology|Health Diagnostics,67500000.0,USA,CA,SF Bay Area,San Jose,3,2008-04-27,2009-01-01,2012-01-09,
Brix Networks,Computers|Networking|Services|VoIP,25100000.0,USA,MA,Boston,Chelmsford,2,1998-05-27,2000-05-08,2003-11-18,
Augmentix,Hardware + Software,8590000.0,USA,TX,Austin,Austin,1,2003-01-01,2005-08-12,2005-08-12,
NAVX,Automotive|Gps|Location Based Services|Mobile|Navigation,4068970.0,FRA,A8,Paris,Paris,2,2005-12-30,2005-12-30,2006-12-30,2008-08-18
Modbook,Hardware + Software,318244.0,USA,CA,Los Angeles,Los Angeles,1,2012-01-01,2014-09-16,2014-09-16,
Ztail,E-Commerce|Price Comparison,1500000.0,USA,CA,SF Bay Area,Palo Alto,2,2005-01-01,2008-05-01,2009-04-01,2010-10-28
Renewal Technologies,Manufacturing,650000.0,USA,AZ,Phoenix,Scottsdale,1,2010-01-01,2010-08-05,2010-08-05,
Spikes Cavell & Co,Analytics,7960177.28021441,GBR,P4,Newbury,Newbury,4,1991-01-01,2002-01-01,2009-11-17,
ReelGenie,Curated Web|Parenting|Photography|Video,961000.0,USA,MD,"Washington, D.C.",Silver Spring,2,2012-09-01,2012-09-27,2013-07-01,
ObserveIT,Cloud Security|Data Security|IT and Cybersecurity,20000000.0,USA,MA,Boston,Boston,1,2013-01-01,2013-12-09,2013-12-09,
Siamosoci,Finance,1350000.0,ITA,9,Milan,Milan,2,2010-11-01,2013-05-28,2013-09-30,
Mosaic Storage Systems,Cloud Computing|iOS|iPad|iPhone|Photo Editing|Photography|Software|Synchronization,1542844.0,USA,NH,"Manchester, New Hampshire",Nashua,3,2011-03-07,2012-01-26,2014-01-14,2015-06-01
Jibo,Artificial Intelligence|Robotics,38600000.0,USA,MA,Boston,Cambridge,5,2012-01-01,2014-06-05,2015-11-25,
streamdata.io,Android|Cloud Computing|Cloud Data Services|Developer APIs|FinTech|Internet|Internet of Things|iPad|iPhone|Mobile|Real Time|SaaS|Software|Web Development,9398833.0,FRA,B9,FRA - Other,Meylan,3,2008-02-01,2010-06-01,2013-09-03,
Much Better Adventures,Adventure Travel|Curated Web|Enterprises|Reviews and Recommendations|Search|Sustainability|Travel,140000.0,GBR,B7,Bristol,Bristol,2,2009-01-01,2012-09-24,2013-09-16,
Forever,Analytics,17573700.0,USA,PA,Pittsburgh,Pittsburgh,5,2012-01-01,2012-05-01,2015-04-15,
"Vestorly, Inc.",Enterprise Software,2000000.0,USA,NY,New York City,New York,1,2012-03-01,2014-10-23,2014-10-23,
InThrMa,Analytics|Clean Energy|Hardware|Software|Visualization,10000.0,USA,CA,SF Bay Area,Oakland,1,2007-10-01,2007-10-01,2007-10-01,
Curiyo,Software,2880000.0,ISR,6,Tel Aviv,Jerusalem,2,2011-11-01,2014-06-15,2015-01-26,
KEMOJO Trucking,Transportation,,USA,WY,WY - Other,Powell,1,2010-02-25,2012-01-20,2012-01-20,
Glaciar Music,Music,,ESP,56,Barcelona,Barcelona,1,2014-07-03,2015-10-27,2015-10-27,
Clusterpark,Software,266907.0,LVA,25,Riga,Riga,1,2010-04-11,2011-10-06,2011-10-06,
Swissmed Mobile,Information Technology|Medical|Mobile|Software,3000.0,CHE,24,Zurich,Zug,1,2011-01-01,2012-12-01,2012-12-01,
Veeip,Analytics|Big Data|Mobile,,GBR,F4,GBR - Other,Pinner,1,2013-01-01,2013-06-01,2013-06-01,
WT InfoTech,Augmented Reality|Local Advertising|Location Based Services|Mobile|Travel & Tourism|Wearables,81950.0,GBR,H2,Lancaster,Lancaster,1,2012-04-28,2013-12-12,2013-12-12,
Broadband Access Systems,Databases|Internet Service Providers|Services,44300000.0,,,,,1,1998-08-11,2000-01-31,2000-01-31,2001-11-29
Smart Loyalty,,,DEU,5,Frankfurt,Wiesbaden,1,2006-06-21,2007-01-01,2007-01-01,
Blausen Medical,Life Sciences,100000.0,USA,TX,Houston,Houston,1,2005-04-05,2006-08-09,2006-08-09,
AxoGen,Biotechnology,69919779.0,USA,FL,Gainesville,Alachua,7,2002-01-01,2007-12-17,2015-08-28,
SynapSense,Clean Technology|Data Centers|Green|Sensors|Web Hosting|Wireless,44500000.0,USA,CA,Sacramento,Folsom,6,2006-06-01,2006-05-30,2013-07-11,
PupMunch,Internet of Things|Pets,65687.1975651945,FRA,A8,Paris,Paris,1,2014-05-15,2014-09-03,2014-09-03,2016-03-24
Capcom,Software,10650403.3139571,CAN,BC,Burnaby,Burnaby,1,1983-01-01,2015-09-30,2015-09-30,
Waste Remedies,Consulting,7500000.0,USA,MO,St. Louis,St Louis,1,2006-11-17,2008-07-26,2008-07-26,
Worship Arts Conservatory,EdTech|Education,4000.0,USA,MI,Detroit,Grosse Pointe Woods,1,2012-12-12,2014-10-11,2014-10-11,
GlobeOp Financial Services,Financial Services,82000000.0,USA,NY,New York City,New York,1,2003-01-11,2003-10-06,2003-10-06,
NewHive,Design|News,,USA,CA,SF Bay Area,San Francisco,2,2012-01-20,2012-09-13,2013-01-17,
Locate Special Diet,Environmental Innovation|Fitness|Mobile|Organic,75000.0,USA,TX,Austin,Austin,1,2011-01-01,2011-03-01,2011-03-01,
GW Pharmaceuticals,Biotechnology,179200000.0,GBR,P8,,,1,1998-01-01,2015-04-29,2015-04-29,
Kapta,Software|Technology,675000.0,USA,CO,Denver,Boulder,1,2012-06-01,2014-08-12,2014-08-12,
Elemental LED,Hardware + Software,850000.0,USA,CA,SF Bay Area,Emeryville,1,2013-08-30,2015-08-11,2015-08-11,
North Alabama Robotic Systems,Nanotechnology,,USA,AL,Huntsville,Huntsville,1,2014-09-10,2015-03-28,2015-03-28,
Dotmach,Enterprise Software,250000.0,,,,,1,2012-09-25,2012-11-10,2012-11-10,
AF83,Curated Web|Databases|Internet|Mobile|Software|Web Development,,FRA,A8,Paris,Paris,1,2006-11-01,2006-12-01,2006-12-01,
Via optronics,Hardware + Software,5380000.0,DEU,2,DEU - Other,Schwarzenbruck,1,2008-11-10,2010-06-23,2010-06-23,2012-05-06
Bwom,Health Care|Technology,65000.0,,,,,1,2015-04-30,2015-04-01,2015-04-01,
Buzz Media,Publishing|Social Media,72000000.0,USA,CA,Los Angeles,Los Angeles,5,2006-06-05,2006-12-30,2011-07-18,
Vyant Technologies,Software,3000000.0,,,,,1,2001-09-27,2003-04-10,2003-04-10,2004-06-18
Mininavident,,,CHE,4,Basel,Basel,1,2014-08-31,2015-03-20,2015-03-20,
Brainiac TV,Digital Media|EdTech|Education,,USA,NY,New York City,New York,1,2009-02-20,2011-01-01,2011-01-01,
Rivet News Radio,Apps,3600000.0,USA,IL,Chicago,Chicago,2,2013-12-01,2014-08-20,2015-06-03,
SoStupid.com,Chat|Entertainment|Games|Opinions,50000.0,USA,NY,New York City,New York,1,2010-12-20,2010-12-01,2010-12-01,
TERMINALFOUR,Business Analytics|Education|Social Media Monitoring|Software|Web CMS,3365635.0,IRL,7,Dublin,Dublin,2,1997-09-19,2010-01-07,2015-04-09,
Encover,Software,24102319.0,USA,UT,Salt Lake City,South Jordan,3,2003-11-03,2004-05-14,2009-04-01,
Sense,GreenTech|Hardware|Home Automation|Internet of Things|Sensors|Software,2499999.0,USA,MA,Boston,Cambridge,1,2013-01-01,2014-12-29,2014-12-29,
International Youth Organization,Clean Technology,,USA,NJ,Newark,Newark,1,1973-07-01,2011-09-29,2011-09-29,
Clean Membranes,Clean Technology,,USA,MA,Boston,Tyngsboro,1,2010-05-16,2011-01-22,2011-01-22,
